PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO000001,S011,P0451,2025-08-31,2025-09-12,2025-09-12,221,2267.45,0,On Time
PO000002,S049,P0232,2024-05-06,2024-07-03,2024-07-03,51,5502.85,0,On Time
PO000003,S020,P0283,2024-01-06,2024-02-16,2024-02-18,385,1115.01,2,Delayed
PO000004,S019,P0453,2024-10-05,2024-10-17,2024-10-17,242,13566.28,0,On Time
PO000005,S025,P0314,2025-09-30,2025-11-28,2025-11-28,640,13793.13,0,On Time
PO000006,S012,P0289,2024-09-07,2024-10-01,2024-10-01,153,2867.39,0,On Time
PO000007,S009,P0467,2025-07-11,2025-07-26,2025-07-26,235,2091.41,0,On Time
PO000008,S023,P0130,2025-07-03,2025-08-26,2025-09-10,639,15640.03,15,Delayed
PO000009,S003,P0300,2025-07-18,2025-08-04,2025-08-04,322,3516.5,0,On Time
PO000010,S012,P0171,2025-09-19,2025-10-13,2025-10-13,436,5485.73,0,On Time
PO000011,S022,P0303,2025-02-18,2025-03-05,2025-03-19,95,2693.52,14,Delayed
PO000012,S017,P0151,2025-02-15,2025-03-24,2025-03-24,446,3113.24,0,On Time
PO000013,S012,P0457,2025-12-02,2025-12-26,2025-12-26,775,2005.34,0,On Time
PO000014,S027,P0067,2025-06-02,2025-07-31,2025-07-31,883,50299.79,0,On Time
PO000015,S041,P0439,2025-11-29,2025-12-22,2025-12-22,518,14168.79,0,On Time
PO000016,S035,P0276,2024-03-11,2024-04-23,2024-04-23,203,6032.6,0,On Time
PO000017,S036,P0436,2024-01-18,2024-01-30,2024-02-11,570,11523.05,12,Delayed
PO000018,S033,P0288,2024-09-04,2024-09-16,2024-09-16,254,3727.99,0,On Time
PO000019,S036,P0177,2025-08-19,2025-08-31,2025-08-31,699,6182.32,0,On Time
PO000020,S038,P0079,2024-04-23,2024-06-19,2024-06-19,805,1217.67,0,On Time
PO000021,S022,P0311,2024-02-12,2024-02-27,2024-03-01,749,6416.65,3,Delayed
PO000022,S032,P0314,2025-09-20,2025-11-12,2025-11-12,788,9527.98,0,On Time
PO000023,S028,P0312,2024-05-18,2024-06-09,2024-06-09,711,3948.27,0,On Time
PO000024,S042,P0295,2025-07-24,2025-09-17,2025-09-17,604,3251.92,0,On Time
PO000025,S002,P0126,2025-04-28,2025-06-08,2025-06-22,614,1668.44,14,Delayed
PO000026,S018,P0203,2024-07-09,2024-07-22,2024-08-03,603,11180.75,12,Delayed
PO000027,S003,P0190,2024-03-12,2024-03-29,2024-03-29,999,1416.59,0,On Time
PO000028,S036,P0280,2025-01-05,2025-01-17,2025-01-17,549,1739.18,0,On Time
PO000029,S013,P0088,2025-11-10,2025-12-28,2025-12-28,517,2796.79,0,On Time
PO000030,S031,P0296,2025-09-14,2025-11-06,2025-11-20,76,510.02,14,Delayed
PO000031,S030,P0343,2025-12-15,2026-01-31,2026-01-31,649,8295.62,0,On Time
PO000032,S024,P0174,2025-01-28,2025-02-26,2025-02-26,581,9197.77,0,On Time
PO000033,S036,P0138,2025-06-30,2025-07-12,2025-07-12,840,4797.45,0,On Time
PO000034,S050,P0127,2025-11-07,2025-12-22,2025-12-22,364,7426.53,0,On Time
PO000035,S017,P0207,2024-04-26,2024-06-02,2024-06-02,624,2611.48,0,On Time
PO000036,S024,P0432,2024-02-19,2024-03-19,2024-03-19,570,19863.1,0,On Time
PO000037,S015,P0292,2025-06-25,2025-08-21,2025-08-31,288,20081.88,10,Delayed
PO000038,S014,P0429,2024-04-10,2024-06-03,2024-06-03,440,18752.76,0,On Time
PO000039,S048,P0480,2024-09-05,2024-09-21,2024-09-21,517,3293.08,0,On Time
PO000040,S018,P0092,2025-06-09,2025-06-22,2025-06-26,936,6962.85,4,Delayed
PO000041,S038,P0246,2024-08-07,2024-10-03,2024-10-03,861,4584.84,0,On Time
PO000042,S035,P0499,2025-12-08,2026-01-20,2026-01-20,247,3279.83,0,On Time
PO000043,S041,P0406,2025-01-17,2025-02-09,2025-02-09,950,5216.17,0,On Time
PO000044,S011,P0306,2025-11-23,2025-12-05,2025-12-05,451,2703.78,0,On Time
PO000045,S012,P0060,2025-08-25,2025-09-18,2025-09-18,33,6706.94,0,On Time
PO000046,S013,P0170,2024-07-05,2024-08-22,2024-08-22,480,9842.59,0,On Time
PO000047,S034,P0401,2024-03-13,2024-04-16,2024-04-16,410,2918.85,0,On Time
PO000048,S036,P0005,2024-11-22,2024-12-04,2024-12-04,624,1727.57,0,On Time
PO000049,S045,P0345,2025-11-10,2025-11-17,2025-11-17,261,820.54,0,On Time
PO000050,S041,P0077,2025-07-27,2025-08-19,2025-08-19,558,2311.73,0,On Time
PO000051,S013,P0366,2025-01-19,2025-03-08,2025-03-22,35,1533.03,14,Delayed
PO000052,S005,P0082,2025-09-28,2025-11-16,2025-11-27,292,1608.31,11,Delayed
PO000053,S017,P0220,2024-06-16,2024-07-23,2024-07-23,369,2889.92,0,On Time
PO000054,S001,P0277,2025-03-03,2025-04-26,2025-04-26,792,1563.05,0,On Time
PO000055,S044,P0142,2024-03-24,2024-04-25,2024-04-25,910,1762.89,0,On Time
PO000056,S007,P0121,2025-02-09,2025-03-15,2025-03-26,728,8499.05,11,Delayed
PO000057,S042,P0178,2025-04-11,2025-06-05,2025-06-05,394,7162.38,0,On Time
PO000058,S011,P0021,2025-11-30,2025-12-12,2025-12-12,700,7277.94,0,On Time
PO000059,S008,P0374,2025-07-28,2025-08-15,2025-08-15,817,4452.17,0,On Time
PO000060,S004,P0072,2024-05-16,2024-06-24,2024-06-25,276,7236.66,1,Delayed
PO000061,S046,P0254,2025-10-03,2025-10-10,2025-10-10,662,8419.41,0,On Time
PO000062,S034,P0186,2025-03-01,2025-04-04,2025-04-04,625,1627.36,0,On Time
PO000063,S029,P0146,2024-03-06,2024-04-03,2024-04-03,42,2964.47,0,On Time
PO000064,S034,P0442,2025-02-11,2025-03-17,2025-03-17,909,2645.22,0,On Time
PO000065,S027,P0269,2025-01-31,2025-03-31,2025-03-31,61,7091.98,0,On Time
PO000066,S042,P0053,2025-12-11,2026-02-04,2026-02-04,78,1233.4,0,On Time
PO000067,S040,P0080,2025-03-03,2025-03-25,2025-03-25,854,8620.89,0,On Time
PO000068,S030,P0119,2024-02-11,2024-03-29,2024-03-29,436,3815.59,0,On Time
PO000069,S036,P0380,2025-03-18,2025-03-30,2025-03-30,609,15130.87,0,On Time
PO000070,S018,P0300,2024-05-23,2024-06-05,2024-06-05,972,4178.56,0,On Time
PO000071,S008,P0054,2025-01-14,2025-02-01,2025-02-01,51,23158.18,0,On Time
PO000072,S020,P0328,2025-07-27,2025-09-06,2025-09-06,837,2210.73,0,On Time
PO000073,S041,P0156,2025-12-18,2026-01-10,2026-01-10,100,2254.86,0,On Time
PO000074,S015,P0279,2025-07-27,2025-09-22,2025-09-22,542,4446.2,0,On Time
PO000075,S046,P0113,2024-03-20,2024-03-27,2024-04-03,305,21042.07,7,Delayed
PO000076,S032,P0062,2024-08-27,2024-10-19,2024-10-19,784,2396.86,0,On Time
PO000077,S022,P0303,2024-09-20,2024-10-05,2024-10-05,698,4236.94,0,On Time
PO000078,S016,P0420,2025-08-26,2025-09-16,2025-09-16,50,711.25,0,On Time
PO000079,S017,P0287,2024-12-03,2025-01-09,2025-01-09,327,2656.89,0,On Time
PO000080,S008,P0422,2024-03-12,2024-03-30,2024-03-30,706,25446.51,0,On Time
PO000081,S015,P0290,2025-06-01,2025-07-28,2025-07-28,56,3518.95,0,On Time
PO000082,S028,P0300,2025-09-05,2025-09-27,2025-09-27,667,1925.84,0,On Time
PO000083,S005,P0289,2024-11-21,2025-01-09,2025-01-09,774,4294.16,0,On Time
PO000084,S031,P0016,2024-10-11,2024-12-03,2024-12-03,435,4690.8,0,On Time
PO000085,S019,P0473,2025-07-15,2025-07-27,2025-08-05,964,11792.86,9,Delayed
PO000086,S019,P0040,2025-05-24,2025-06-05,2025-06-05,974,2457.48,0,On Time
PO000087,S016,P0488,2025-02-09,2025-03-02,2025-03-02,286,1000.4,0,On Time
PO000088,S016,P0316,2025-01-02,2025-01-23,2025-01-23,330,7149.13,0,On Time
PO000089,S010,P0197,2025-02-08,2025-03-08,2025-03-08,494,3802.17,0,On Time
